trajectory_id,minute_idx,speed_kmh
0,350,119.67898573884567
0,351,47.27470355882108
0,352,74.99581453502756
0,353,41.76449472410377
0,354,22.00945690480887
0,355,44.83079158668185
0,356,103.87677512884535
0,357,81.93645954069343
0,358,35.829511962060494
0,359,77.65309679223155
0,360,83.8068383584674
0,361,63.21535830895702
0,362,99.06720484219016
0,363,130.45152786747602
0,364,139.035528157747
0,365,141.386545434834
0,366,141.10013474634934
0,367,236.5155471848476
0,368,89.6895184167581
0,369,156.27344981969054
0,370,111.38476265506986
0,371,70.12455296390515
0,372,96.06295706872727
0,373,45.10926696771682
0,374,164.5310851544261
0,375,90.61656353183028
0,376,31.923668849430054
0,377,232.75700854385158
0,378,97.86463489245362
0,379,97.7384143845639
0,380,88.48401103664584
0,381,98.09580457060409
0,382,49.86001380019178
0,383,122.32690163778587
0,384,175.17326462669487
0,385,190.81270854775343
0,386,53.4819920146186
0,387,117.74877593143349
0,388,140.53634214495452
0,389,114.89840765452013
0,390,132.15986872811976
0,391,166.25245983109986
0,392,99.00371452852308
0,393,181.01477611921604
0,394,241.61487851235142
0,395,204.82183120961378
0,396,89.20393342943807
0,397,231.31406677405994
0,398,46.09665127625797
0,399,96.36721813339962
0,400,139.71093154501202
0,401,185.30672744166506
0,402,135.96821184482982
0,403,100.98478632605712
0,404,102.1300754428097
0,405,69.67288637698555
0,406,66.31858524862871
0,407,131.54984803266143
0,408,42.65194657945162
0,409,44.11741413947407
0,410,76.69622762144898
0,411,36.50061235256434
0,412,99.1603987344231
0,413,157.76455945431587
0,414,57.27000447156331
0,415,54.912458894325965
0,416,65.95986367548976
0,417,65.0789826221241
0,418,39.20234678331828
0,419,73.59718033451229
0,420,41.19083018972734
0,421,94.85589984444103
0,422,114.96638674859683
0,423,91.91066148358505
0,424,232.36854232255428
0,425,47.95983353550681
0,426,145.44957068337652
0,427,46.50035431011246
0,428,173.18511172227133
0,429,102.35711150582887
0,430,88.80751272533651
0,431,120.79234027598187
0,432,98.96849301243341
0,433,104.76126531599441
0,434,70.56860399704956
0,435,88.8963316890088
0,436,76.06328554501404
0,437,147.99281888282337
0,438,61.714056881155635
0,439,71.99388611481449
0,440,58.499948911772144
0,441,109.77487669922505
0,442,34.73833033444274
0,443,47.77312467769945
0,444,80.03508150285211
0,445,67.78161780486356
0,446,60.97770927307476
0,447,155.2806703338985
0,448,44.82341601947004
0,449,99.81799030700466
0,450,111.84705363288327
0,451,30.449974591447763
0,452,71.01375631513982
0,453,118.04163730803772
0,454,116.12542195856544
0,455,75.00675302163877
0,456,126.932052659662
0,457,124.90924548600768
0,458,132.4291566536582
0,459,86.97067710160348
0,460,136.42966571860154
0,461,116.44856705196045
0,462,150.66511791409218
0,463,84.89638346490132
0,464,72.81382636073296
0,465,35.70697967012207
0,466,72.51639271235527
0,467,58.09015403690235
0,468,65.45910071131948
0,469,86.46708153535586
0,470,73.58011236761986
0,471,64.52198015113208
0,472,118.7895452524423
0,473,141.16787370291294
0,474,117.53314649917573
0,475,71.40724103792033
0,476,24.408018810585208
0,477,15.133387655149669
0,478,91.46493080083803
0,479,59.30979609130575
0,480,37.78204162041205
0,481,97.88897052605992
0,482,78.91606859463391
0,483,120.61044097113368
0,484,72.29064428481746
0,485,55.75034578416921
0,486,41.05594433250864
0,487,129.65078600655465
0,488,87.94348126410397
0,489,61.316118017992366
0,490,81.73590648046219
0,491,115.07938507779204
0,492,56.968363371301976
0,493,131.4287243165747
0,494,123.87421168358483
0,495,72.85062032609582
0,496,99.89652670763337
0,497,139.78518199306714
0,498,93.42674038895484
0,499,66.37400562942462
0,500,53.63310959383172
0,501,69.51278660541924
0,502,104.95461512565397
0,503,22.60859911023124
0,504,17.836241783417947
0,505,51.04368977651465
0,506,19.0543592680306
0,507,58.753328879311525
0,508,66.65317209755933
0,509,78.51994384303879
0,510,69.39433962153993
0,511,131.1408859859767
0,512,82.52391263900627
0,513,39.08273679570952
0,514,48.492886356819895
0,515,34.053377853135174
0,516,16.694076865047105
0,517,87.58471060229823
0,518,85.98416247888221
0,519,51.196147271329906
0,520,80.15612854375162
0,521,80.89547342403279
0,522,32.38489546382411
0,523,41.94856180098542
0,524,135.35141391821878
0,525,85.27357694366822
0,526,89.98280935206219
0,527,110.56782111923141
0,528,58.74831972511442
0,529,61.903715442017344
0,530,35.44302545156273
0,531,121.3753420861159
0,532,78.39263540940001
0,533,103.87406609237111
0,534,62.979269390356926
0,535,71.6239578511198
0,536,43.62674453470398
0,537,69.90526965435161
0,538,42.14494032101686
0,539,78.92395982233006
0,540,95.48445737316062
0,541,68.7599707453772
0,542,59.2259160849557
0,543,75.62586188985577
0,544,52.47257878138199
0,545,36.7984521070554
0,546,93.67753491994812
0,547,31.07454894543535
0,548,34.86074945866976
0,549,133.212801981582
0,550,56.722022638059265
0,551,81.88772033010089
0,552,123.44272799504631
0,553,93.63384112931996
0,554,111.9662480964283
0,555,99.2012031137078
0,556,103.32319065251578
0,557,81.68872386542468
0,558,63.432757633948
0,559,125.83410745225049
0,560,52.329482368591336
0,561,159.64474686314173
0,562,89.02612354468096
0,563,64.76003671614322
0,564,84.6080836541408
0,565,136.44046557816475
0,566,117.29203982500842
0,567,131.52241261722173
0,568,103.2007645500307
0,569,59.02818444350186
0,570,89.38854054085363
0,571,74.37466770290081
0,572,55.75937782313014
0,573,70.87736640253375
0,574,68.31180856463915
0,575,111.4857820540256
0,576,67.26111295821048
0,577,73.92620000021421
0,578,84.12553377984484
0,579,85.99683238157849
0,580,64.59514849428695
0,581,110.91050866063587
0,582,119.14759164982698
0,583,54.35644286563502
0,584,22.146229405082096
0,585,62.554567518832556
0,586,24.88417212475832
0,587,77.01826837561461
0,588,74.81711293998211
0,589,60.83758540876655
0,590,35.43057510860418
0,591,44.445901228173625
0,592,27.70265555308855
0,593,72.73995592133899
0,594,29.216639924430357
0,595,29.214762168188486
0,596,100.49656992370788
0,597,104.96106435818815
0,598,77.70735992473197
0,599,107.62295969843377
0,600,98.22900199631465
0,601,66.56555096071072
0,602,100.38106547603677
0,603,90.18366435135157
0,604,43.10397287294615
0,605,41.761523321754446
0,606,41.199901232454145
0,607,69.29025987899885
0,608,41.626913086940064
0,609,77.57226664879914
0,610,108.84060292557815
0,611,106.0747643479814
0,612,98.49104522739648
0,613,105.60658531271817
0,614,63.21491678765524
0,615,94.18083078733859
0,616,130.72058841297743
0,617,133.1633032929536
0,618,164.11449259433235
0,619,103.04896891706488
0,620,103.40396486537274
0,621,77.58222875688932
0,622,69.96949626156423
0,623,146.41284146138096
0,624,64.99494840920721
0,625,183.06587359151473
0,626,146.08630292753654
0,627,121.20570275781611
0,628,58.769512232844505
0,629,80.0882240729671
0,630,92.22092961754586
0,631,108.80306431131422
0,632,116.5937104027297
0,633,43.28058397598978
0,634,58.799685122703416
0,635,135.86581984782896
0,636,73.09924779547437
0,637,35.95733474858002
0,638,120.22736535071155
0,639,121.34185216996858
0,640,81.31204928719744
0,641,108.0734684036118
0,642,147.41277721536457
0,643,118.6641638493637
0,644,79.75856922611204
0,645,127.50806809957881
0,646,44.538293211331975
0,647,104.17282255985118
0,648,64.67507126529914
0,649,52.26417904633176
0,650,143.79297741497882
0,651,136.0230903818045
0,652,124.27133218137824
0,653,129.0837698296426
0,654,177.89506571751642
0,655,129.96644030748323
0,656,77.24403852146989
0,657,99.8746373347813
0,658,55.83221767542449
0,659,77.88579062850346
0,660,22.37748560652958
0,661,22.31555825314097
0,662,33.91733367914878
0,663,27.276927438067844
0,664,29.553491808977533
0,665,50.87549896387003
0,666,29.760674303296156
0,667,46.35823039269774
0,668,36.18430857774186
0,669,28.65953587957071
0,670,17.725874016341145
0,671,26.229987909195806
0,672,29.178877320756442
0,673,27.741435399002537
0,674,43.398062692544656
0,675,27.58636988636298
0,676,36.31799853777283
0,677,27.218320541078516
0,678,22.323911927654297
0,679,25.835811726276212
0,680,13.228842719728751
0,681,14.51771715621774
0,682,14.569072619682332
0,683,12.257540776418262
0,684,20.177574758311174
0,685,13.08979905898498
1,0,12.24962200174917
1,1,12.649828659998953
1,2,20.290248910956294
1,3,22.730321266859097
1,4,9.176854357877975
1,5,25.931865725944412
1,6,28.16544872302994
1,7,29.449488757491448
1,8,54.17713894019577
1,9,58.768814226173106
1,10,61.574917861339756
1,11,120.99125752103022
1,12,63.00067379739688
1,13,70.38081400876426
1,14,145.36459401250622
1,15,109.40333805159437
1,16,119.55730938364906
1,17,80.16158589354319
1,18,85.36349560516595
1,19,132.63704318982894
1,20,61.923257259804615
1,21,60.25654573230697
1,22,125.51600878861093
1,23,126.34811331091049
1,24,81.49622741171335
1,25,79.68031490644611
1,26,43.16233964701331
1,27,60.56306645795479
1,28,24.362297347414128
1,29,24.877994089683337
1,30,117.38443318738616
1,31,72.9071932815847
1,32,63.03953206348427
1,33,177.0047050971182
1,34,208.61043192104876
1,35,89.32151426910302
1,36,82.2116090905985
1,37,78.29224724770299
1,38,263.601247147515
1,39,221.34163844749457
1,40,126.82854462024402
1,41,303.64002859488454
1,42,129.81885490056047
1,43,162.56760360877982
1,44,122.18522066361744
1,45,118.95450635575787
1,46,612.7782067645232
1,47,890.8522054823957
1,48,55.67193898622294
1,49,142.87136190645828
1,50,203.25062759572776
1,51,86.43404271264683
1,52,154.25867440981156
1,53,339.93169732700585
1,54,513.3384195883514
1,55,220.08060240198986
1,56,236.53711337305694
1,57,123.13858292228433
1,58,97.63621316385137
1,59,70.84579000666112
1,60,69.37953093247175
1,61,55.43428559094417
1,62,25.69510914754829
1,63,19.77999168557146
1,64,65.68091134594029
1,65,85.71413094796245
1,66,25.493480161777224
1,67,134.13955919261107
1,68,110.09201044750824
1,69,235.68519146331656
1,70,67.53788779803827
1,71,65.16248027413089
1,72,86.10271027073016
1,73,109.59098766988973
1,74,58.72749822746889
1,75,326.0866546740449
1,76,110.0068131094216
1,77,150.42526556747166
1,78,114.3818817838663
1,79,93.59448582699689
1,80,130.444001474963
1,81,167.5076199082534
1,82,191.31712696253453
1,83,85.38134315687036
1,84,97.05443990189178
1,85,164.88290021611508
1,86,381.73643909776393
1,87,386.82591577390343
1,88,55.13686037646956
1,89,303.90130366477604
1,90,387.58245638242795
1,91,186.43034564656523
1,92,168.1383505414327
1,93,213.00879088561993
1,94,160.5824299889178
1,95,144.71112292463417
1,96,138.94075719409173
1,97,106.68391138258674
1,98,192.67377651071104
1,99,53.07893992285435
1,100,94.83682572291234
1,101,52.7615257905656
1,102,53.12365510508704
1,103,40.862948770783525
1,104,46.28488932072961
1,105,96.14588172072517
1,106,182.64131850106818
1,107,261.8237713778817
1,108,370.8825511877487
1,109,127.52081266563846
1,110,126.61513163300557
1,111,338.84157814476333
1,112,591.2187606271992
1,113,306.58070593982046
1,114,59.7261298331573
1,115,140.22474716535197
1,116,122.62372252004012
1,117,165.24802454270582
1,118,128.32903136932796
1,119,55.25101319929931
1,120,88.32058810858715
1,121,104.10617574689698
1,122,73.06704725076632
1,123,204.62455873769002
1,124,123.54768872007153
1,125,60.3172181835312
1,126,273.0865234170104
1,127,164.50495607015347
1,128,290.7776224833781
1,129,203.55457344708046
1,130,160.4822903692193
1,131,182.3431529199687
1,132,149.10864965339863
1,133,75.78168182839296
1,134,113.79436360301425
1,135,149.87707660996733
1,136,140.00408238476166
1,137,133.43694433475673
1,138,213.48659105478487
1,139,94.91964432008079
1,140,129.950935749877
1,141,174.67732283562992
1,142,128.47028679349611
1,143,97.56199903147566
1,144,122.09687985383702
1,145,103.31778218574516
1,146,313.82091004754926
1,147,67.69490100516336
1,148,105.89515263961648
1,149,115.8207367781084
1,150,155.1487007165976
1,151,148.6729246802747
1,152,137.47960107212901
1,153,113.48720572092084
1,154,77.61105403688643
1,155,446.65759094689344
1,156,571.3861588454762
1,157,887.0201263605076
1,158,158.86363338800285
1,159,243.52401496082229
1,160,365.85416132828476
1,161,465.11996064304213
1,162,212.0013463567956
1,163,140.8048792310693
1,164,176.72174159260672
1,165,11.473379906980407
1,166,11.427986370972425
1,167,11.062980293629774
1,168,32.503035665652995
1,169,14.212506114818707
1,170,27.7378448817314
1,171,16.26907225838857
1,172,84.91430402747459
1,173,171.99472816619482
1,174,76.20371734704544
1,175,104.78524201175797
1,176,156.2694224903764
1,177,353.1234907698722
1,178,441.1043495998415
1,179,296.6740664867528
1,180,508.1255581581035
1,181,370.14810689779176
1,182,141.21575015410306
1,183,511.2413982212638
1,184,464.8708633296145
1,185,272.49386636435645
1,186,457.8203002610781
1,187,362.5525336502622
1,188,463.8082496989485
1,189,314.67776531613725
1,190,220.45268931046766
1,191,341.17075053036547
1,192,296.90549301490114
1,193,215.49755534537417
1,194,352.63092523220837
1,195,369.8223310269888
1,196,474.76941927226477
1,197,274.14178968774615
1,198,335.24822388780797
1,199,83.01827043082422
1,200,11.737725247286873
1,201,6.398515662862257
1,202,38.22428450099455
1,203,192.9268935961406
1,204,210.7291668037743
1,205,135.44275069908687
1,206,214.45371864414622
1,207,264.10820886777867
1,208,137.93776236182683
1,209,99.5480014540354
1,210,169.6806015852506
1,211,87.68669671905703
1,212,194.67899047712515
1,213,422.3527618548469
1,214,215.8707168871514
1,215,209.47783083605464
1,216,462.9586156232239
1,217,230.51190449989562
1,218,269.87586530298455
1,219,118.28287168316069
1,220,193.56547630623035
1,221,185.99012830352157
1,222,206.72466501878276
1,223,317.18283898462045
1,224,408.34631699087583
1,225,185.10755372676283
1,226,224.43572364234012
1,227,305.2722714590811
1,228,344.28424581648164
1,229,142.86162539077415
1,230,247.39324965820526
1,231,299.5222988520692
1,232,66.71294383446562
1,233,146.16538193134912
1,234,158.4780520775951
1,235,60.03814537626561
1,236,197.02136246078604
1,237,173.27056582409085
1,238,51.592100654581635
1,239,148.6666985924612
1,240,128.875688363617
1,241,219.6819929731455
1,242,218.00478925173817
1,243,232.00874514179947
1,244,42.285216270946094
1,245,81.22630232731201
1,246,190.82002631571333
1,247,406.2032951691307
1,248,150.8167392399622
1,249,124.3993480965743
1,250,183.54127582813695
1,251,127.88590053198303
1,252,146.10521501082513
1,253,136.44513034599782
1,254,45.137049041863385
1,255,24.21975766895092
1,256,32.482632802517976
1,257,22.063719185489724
1,258,39.85132087017063
1,259,43.39498248848026
1,260,28.651826957630377
1,261,39.35975747021151
1,262,23.51209076162189
1,263,59.82325889993597
1,264,27.090380610822873
1,265,70.17495851192287
1,266,88.73774345423169
1,267,73.9989819927135
1,268,72.38959845666116
1,269,196.44871604833736
1,270,57.755751919966215
1,271,171.18862016201047
1,272,244.11546096823764
1,273,290.74918067719716
1,274,211.6682363465065
1,275,102.86757379973733
1,276,130.78278782740549
1,277,314.13028658453186
1,278,252.45565754752053
1,279,153.5823811739209
1,280,180.08204357914212
1,281,205.1626245919057
1,282,67.51392543141839
1,283,250.7926239042667
1,284,274.01724995128825
1,285,144.52924607550028
1,286,86.74435157315958
1,287,199.21127459701557
1,288,186.65705254876576
1,289,172.6033644420837
1,290,110.04733078124893
1,291,83.21730456919846
1,292,62.31383387106207
1,293,138.01615862184886
1,294,156.91830453209275
1,295,45.40846479062335
1,296,49.86344212782286
1,297,52.06410263000327
1,298,79.87330197593477
1,299,38.37069754861412
1,300,46.54565000755173
1,301,109.3836133034597
1,302,91.01107742065862
1,303,43.02550567174045
1,304,97.20122089957718
1,305,105.94034163538065
1,306,109.05781036302007
1,307,158.81951583141884
1,308,179.80533890493902
1,309,194.645770401138
1,310,250.00897467859193
1,311,96.84716182825979
1,312,188.01036397965623
1,313,134.81409553395156
1,314,60.42719295682994
1,315,112.90958072660881
1,316,172.4546984854396
1,317,78.50030931273052
1,318,215.70177663047681
1,319,129.40333887684238
1,320,107.48491695765918
1,321,122.69693453611825
1,322,82.51483371491082
1,323,137.74775035128792
1,324,186.04609991938392
1,325,200.55523060614755
1,326,112.25324908722469
1,327,167.28988535337683
1,328,122.55550625937153
1,329,156.72036798872375
1,330,206.52471902566435
1,331,181.03441429357437
1,332,152.60676299273607
1,333,337.8037161713659
1,334,150.69698129953102
1,335,183.71905248641193
1,336,101.23358974765046
1,337,153.65915715995723
1,338,215.2452660983316
1,339,143.38350660120335
1,340,160.13304610121116
1,341,80.21060018187619
1,342,68.86308886293705
1,343,155.21208066689076
1,344,39.59536006508852
1,345,93.697756330575
1,346,43.03758164187777
1,347,110.8791103781246
1,348,172.42527409437682
1,349,61.441563484998206
1,350,83.88503771964035
1,351,77.27856469449112
1,352,80.43596366511728
1,353,43.29014897763833
1,354,96.84679751397981
1,355,130.43798874376836
1,356,104.2136255497787
1,357,245.43125888535056
1,358,134.76311623492157
1,359,82.79600999579687
1,360,177.88085828700883
1,361,153.058572097191
1,362,122.58227511702559
1,363,73.8354072610425
1,364,153.52823360522396
1,365,86.40904048928222
1,366,99.91807202883551
1,367,96.9390574677696
1,368,165.97309844869153
1,369,79.63941228358408
1,370,80.73274616798875
1,371,102.68977188568248
1,372,52.53710388183408
1,373,85.81620381654811
1,374,75.10963220753209
1,375,79.86326672468502
1,376,161.00271635551692
1,377,94.72556857649856
1,378,135.4550302357862
1,379,43.17202261810869
1,380,76.80567307902801
1,381,156.96418565481852
1,382,102.53410404492406
1,383,162.86169968265813
1,384,166.93710805775066
1,385,104.9350055396984
1,386,147.626773298996
1,387,146.84895175863954
1,388,186.49285789452378
1,389,101.85338772827951
1,390,70.04433668869993
1,391,84.2030794092228
1,392,62.887263974975994
1,393,113.82626888082412
1,394,60.73015491718222
1,395,75.62562832752982
1,396,149.46100440388966
1,397,153.9753994389997
1,398,123.49089169432001
1,399,79.9693234532709
1,400,19.73000824266792
1,401,91.937724213071
1,402,66.40875772734266
1,403,49.523823252943934
1,404,131.96414335520572
1,405,132.44766400673754
1,406,87.71047033526582
1,407,68.09641303990175
1,408,84.64817071561176
1,409,125.88782533405285
1,410,84.54003048288735
1,411,105.44699478464626
1,412,124.28512681373824
1,413,109.01734751632645
1,414,155.06107993756837
1,415,94.94780949463113
1,416,116.57473862674834
1,417,176.92287626593125
1,418,94.67965260980286
1,419,56.10822827082533
1,420,84.27670948525048
1,421,114.33480636325396
1,422,22.530316724021556
1,423,51.445689717378436
1,424,24.71902362505818
1,425,75.61590856975042
1,426,68.56630893066026
1,427,97.40189187635863
1,428,126.47058226553277
1,429,120.61444691958806
1,430,81.92757134002643
1,431,78.77207885115213
1,432,81.09074883416031
1,433,48.79816317689547
1,434,106.38884906970846
1,435,46.8665727370879
1,436,67.12923622715827
1,437,107.49800815259829
1,438,78.4019982906039
1,439,57.66221594473563
1,440,90.68652806094994
1,441,128.79753816513676
1,442,75.60454742406284
1,443,119.403076930736
1,444,168.53071585691168
1,445,73.21880296693044
1,446,142.69609339187124
1,447,59.037063407279675
1,448,82.97769547134685
1,449,57.26819179637401
1,450,78.23609446575591
1,451,90.38797212449606
1,452,93.95354174511957
1,453,30.749654498126606
1,454,91.56274184134868
1,455,92.92761025165454
1,456,99.03498270914484
1,457,114.96968513279042
1,458,105.75620394449825
1,459,112.8376493170044
1,460,83.29340728856451
1,461,76.31348809449366
1,462,120.61753633577717
1,463,98.3784151809925
1,464,64.87373793690341
1,465,117.24657865952489
1,466,34.39149757528115
1,467,58.524120416627845
1,468,40.56339666306436
1,469,96.9263476466283
1,470,62.652162152932014
1,471,62.17044552804042
1,472,76.23759258322067
1,473,56.64719633216307
1,474,62.767541137801494
1,475,54.45779879856452
1,476,67.96253011696993
1,477,64.297908839887
1,478,58.866433151914315
