id,start,end,distance_km,duration_minutes,avg_speed_kmh
49,Chicago,Los Angeles,3246.678,1693,115.06242173656231
50,Atlanta,Dallas-Fort Worth,1266.147,686,110.74172011661807
51,Chicago,Miami,2220.833,1219,109.31089417555374
52,Chicago,Washington DC,1122.854,632,106.60006329113925
53,Atlanta,Washington DC,1033.359,582,106.5318556701031
54,Houston,Atlanta,1277.378,697,109.96080344332854
55,Boston,Miami,2423.415,1372,105.98024781341107
56,Dallas-Fort Worth,New York,2494.385,1363,109.80418195157742
57,Miami,Houston,1913.491,1039,110.49996150144369
58,Dallas-Fort Worth,New York,2494.385,1363,109.80418195157742
59,New York,Houston,2625.331,1451,108.55951757408684
60,New York,Atlanta,1418.239,809,105.1845982694685
61,New York,Houston,2625.331,1451,108.55951757408684
62,Los Angeles,New York,4494.486,2387,112.97409300377042
63,Miami,Los Angeles,4405.116,2306,114.61706851691241
64,New York,Philadelphia,152.796,101,90.769900990099
65,Washington DC,Dallas-Fort Worth,2139.763,1151,111.54281494352736
66,Miami,Washington DC,1701.244,929,109.87582346609257
67,Houston,New York,2627.213,1452,108.56252066115704
68,Philadelphia,Dallas-Fort Worth,2393.286,1294,110.97153013910356
69,Miami,Boston,2405.037,1372,105.17654518950437
70,Los Angeles,Washington DC,4299.21,2251,114.59466903598401
71,Los Angeles,Boston,4821.593,2574,112.39144522144522
72,Boston,Houston,3013.927,1675,107.96156417910447
73,Washington DC,Atlanta,1041.227,583,107.15886792452831
74,Chicago,Los Angeles,3246.678,1693,115.06242173656231
75,Washington DC,Houston,2272.574,1240,109.96325806451613
76,Houston,New York,2627.213,1452,108.56252066115704
77,Dallas-Fort Worth,Miami,2115.402,1156,109.79595155709343
78,New York,Atlanta,1418.239,809,105.1845982694685
79,Dallas-Fort Worth,Los Angeles,2314.075,1190,116.67605042016807
80,Washington DC,Atlanta,1041.227,583,107.15886792452831
81,Miami,Los Angeles,4405.116,2306,114.61706851691241
82,Miami,Boston,2405.037,1372,105.17654518950437
83,Miami,Washington DC,1701.244,929,109.87582346609257
84,Boston,Chicago,1598.977,898,106.83587973273943
85,Philadelphia,New York,151.807,101,90.18237623762376
86,Miami,Dallas-Fort Worth,2117.072,1158,109.69284974093264
87,Chicago,Washington DC,1122.854,632,106.60006329113925
88,Chicago,Boston,1600.348,901,106.57145394006659
89,Washington DC,Dallas-Fort Worth,2139.763,1151,111.54281494352736
90,Chicago,New York,1273.237,714,106.99470588235295
91,Los Angeles,Philadelphia,4367.982,2316,113.1601554404145
92,Houston,Miami,1912.58,1038,110.55375722543351
93,Los Angeles,Chicago,3247.554,1694,115.0255253837072
94,Chicago,Atlanta,1153.958,644,107.51161490683232
95,New York,Los Angeles,4496.285,2390,112.87744769874476
96,Chicago,Dallas-Fort Worth,1559.871,829,112.89778045838361
97,Boston,Chicago,1598.977,898,106.83587973273943
98,Philadelphia,Los Angeles,4367.499,2314,113.2454364736387
99,Los Angeles,Houston,2493.413,1267,118.0779636937648
